Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S32766,8.6,63.3,37.2,Yes,Associate,Yes
S32767,4.9,86.7,55.5,No,Associate,Yes
S32768,10.6,101.6,69.7,Yes,High School,No
S32769,4.6,79.4,78.1,No,Bachelor,Yes
S32770,7.4,52,63.3,No,Master,No
S32771,13.5,87,70.4,No,Bachelor,Yes
S32772,11.9,58,65,Yes,Doctorate,No
S32773,0.9,69.2,70.9,No,Master,Yes
S32774,,76.8,46.3,nan,Associate,Yes
S32775,4.6,61.6,73.1,Yes,High School,No
S32776,5.2,87.7,56.5,Yes,Associate,No
S32777,3.8,90,57.3,Yes,Doctorate,No
S32778,6.7,95.6,63.8,Yes,Master,Yes
S32779,5.5,103.5,62.2,No,Master,nan
S32780,,72.1,55.8,Yes,Master,No
S32781,-2.3,50.5,81.6,No,nan,Yes
S32782,10.6,52.4,68.9,Yes,Master,Yes
S32783,11.2,109.7,56.6,No,Doctorate,No
S32784,21.2,107.3,58.2,No,High School,No
S32785,12.4,101.8,65.4,Yes,Doctorate,Yes
S32786,7.5,63.3,59.2,Yes,Bachelor,nan
S32787,4,108.8,52.2,No,Associate,Yes
S32788,9.5,71.6,66,Yes,nan,Yes
S32789,12.2,81.9,64.5,No,Associate,No
S32790,7.5,91.5,62.8,No,High School,Yes
S32791,10.3,100.2,85.6,Yes,Doctorate,Yes
S32792,19.5,85.8,64.6,No,High School,Yes
S32793,8.1,102.5,51.2,No,Associate,No
S32794,0.6,75.3,71.7,No,Associate,Yes
S32795,14.4,70.9,46.5,No,Bachelor,Yes
S32796,11.6,68.6,84.9,No,Bachelor,Yes
S32797,1.5,,61.6,Yes,High School,Yes
S32798,12.1,19,54.2,Yes,nan,Yes
S32799,5,95.8,,Yes,Master,No
S32800,12.2,70.3,70.8,No,High School,Yes
S32801,19.5,89.9,32.1,Yes,Master,Yes
S32802,,87,63.2,No,Bachelor,No
S32803,15.4,78.2,71.4,Yes,nan,Yes
S32804,3.9,93.9,84.3,No,Doctorate,Yes
S32805,2.4,96.4,43.5,Yes,Doctorate,Yes
S32806,20.1,56,35.1,Yes,Doctorate,No
S32807,11.5,105.7,61.3,No,Master,Yes
S32808,13.2,92.3,71,Yes,Associate,Yes
S32809,15.8,57.5,55.5,Yes,Associate,No
S32810,7.4,62,64.5,No,Master,No
S32811,14.1,50.1,,No,Associate,No
S32812,13.4,87.6,76.6,Yes,Doctorate,Yes
S32813,3.5,71.5,77.6,No,Master,No
S32814,17.6,25.1,49.2,Yes,High School,No
S32815,16.5,63.9,54.5,Yes,Associate,Yes
S32816,3.6,67.4,42.8,Yes,High School,No
S32817,11,77.1,,Yes,nan,Yes
S32818,8.8,44.2,53.5,Yes,High School,nan
S32819,17.1,77.3,60.3,No,Bachelor,Yes
S32820,2.9,105,56.5,No,Doctorate,Yes
S32821,28,78.7,80.2,Yes,Doctorate,No
S32822,9.1,86.8,50.9,Yes,High School,Yes
S32823,13.7,106.3,87.7,No,Associate,Yes
S32824,16.9,73.1,42.9,No,Associate,nan
S32825,9,72.5,38.8,No,Master,No
S32826,9.4,,54.4,Yes,High School,Yes
S32827,7.5,57.3,95.7,Yes,Doctorate,No
S32828,5.6,61.1,36.4,Yes,High School,No
S32829,11.4,34.2,70.9,Yes,Associate,Yes
S32830,9.3,120.8,64.2,Yes,Doctorate,No
S32831,7.5,91.6,65.3,No,Doctorate,Yes
S32832,7.7,56.1,91.7,Yes,Master,No
S32833,12.9,95.5,56.2,Yes,Master,No
S32834,6,58.8,71.5,Yes,Bachelor,Yes
S32835,8.8,,65.2,No,High School,No
S32836,14.5,76.3,57.1,No,Bachelor,No
S32837,11.2,66.1,55.4,Yes,Associate,No
S32838,4.8,58.7,69.7,No,Master,nan
S32839,9.9,99.2,59.5,Yes,High School,No
S32840,12.2,76.7,59.7,nan,Bachelor,Yes
S32841,14.9,108.6,50,No,Associate,Yes
S32842,6.2,54.2,,No,Associate,No
S32843,7.2,65.5,72.4,No,Master,Yes
S32844,6.5,,56.8,No,Master,Yes
S32845,6.8,97.1,72.7,Yes,Master,Yes
S32846,12,59.2,77,No,Master,Yes
S32847,13,86.4,73.8,Yes,Master,Yes
S32848,15.3,81.9,82.4,Yes,High School,Yes
S32849,9.5,103.6,79.8,No,Bachelor,Yes
S32850,3,85,78.3,Yes,Doctorate,No
S32851,13.3,39.1,61.1,Yes,Bachelor,Yes
S32852,10.8,54.7,33.2,Yes,High School,No
S32853,10.3,55.7,45.6,No,High School,Yes
S32854,3.6,66,62.3,Yes,Doctorate,No
S32855,9,,71.8,Yes,nan,Yes
S32856,4,69.7,79.7,Yes,Associate,No
S32857,12.4,75.7,55.2,Yes,Associate,Yes
S32858,-1,70.5,75.4,No,Master,No
S32859,7.4,85.8,65.5,No,Associate,Yes
S32860,2.3,60.6,67.8,Yes,Doctorate,No
S32861,15.1,71.6,73.9,Yes,nan,Yes
S32862,8.7,71.3,78.6,No,Doctorate,No
S32863,10.4,73.6,54.9,No,Master,No
S32864,6.3,63.7,59.8,No,High School,No
S32865,1.7,48.3,92.3,No,Associate,No
S32866,7.3,93.7,38.5,Yes,Bachelor,Yes
S32867,8.1,72.7,86.3,nan,Bachelor,No
S32868,11.5,97.6,56.9,Yes,Associate,No
S32869,8.2,84.6,69.7,Yes,Bachelor,No
S32870,6.4,85.3,80.2,No,Bachelor,No
S32871,2.5,97.6,,No,Associate,No
S32872,,127,63.2,No,Master,nan
S32873,6,101.1,93.6,nan,Associate,Yes
S32874,16.6,92.7,46.7,Yes,Master,No
S32875,10.8,80.8,,No,Associate,Yes
S32876,12.8,100.2,,No,Doctorate,Yes
S32877,8.8,60.1,42.8,Yes,Associate,Yes
S32878,11,86.7,55.5,Yes,nan,No
S32879,5.5,100.5,,nan,Doctorate,No
S32880,4.1,,72.6,Yes,Associate,No
S32881,10.1,73.5,67.7,No,Bachelor,No
S32882,12.9,84.1,61.6,Yes,Doctorate,No
S32883,0.3,68.4,75.4,Yes,High School,No
S32884,7.5,59.6,,nan,Bachelor,nan
S32885,19.2,104,91.2,No,High School,Yes
S32886,12.4,66.3,66,No,High School,Yes
S32887,17.7,66.1,86.9,Yes,High School,Yes
S32888,6.8,66.6,69,No,Doctorate,nan
S32889,7.7,61.1,73.1,No,Master,Yes
S32890,14.8,60.5,18,nan,Doctorate,No
S32891,13.1,40.5,56.6,No,Associate,Yes
S32892,9.5,44,68.3,Yes,Associate,No
S32893,3.7,71.1,56.6,No,Master,No
S32894,15.8,84.1,71.4,Yes,Bachelor,No
S32895,22.6,41.5,40.7,Yes,Master,No
S32896,2.1,78.6,55.3,Yes,Bachelor,Yes
S32897,17,100.7,43,Yes,Master,No
S32898,7.7,65.6,64.4,Yes,High School,nan
S32899,8.3,55.2,76.9,No,Associate,Yes
S32900,11.3,73.8,87.6,No,High School,No
S32901,4,,86.2,No,Bachelor,No
S32902,9.8,63.8,77.6,No,Associate,nan
S32903,1.9,94.1,69.9,No,Master,Yes
S32904,12.4,84.4,43.8,No,Doctorate,nan
S32905,21.2,109.6,94.4,Yes,nan,No
S32906,6.8,41.4,75.9,No,Bachelor,Yes
S32907,9.2,46.8,,No,High School,No
S32908,9.4,66.6,67.6,Yes,nan,No
S32909,14.9,48.2,84.5,nan,Associate,No
S32910,12,106.5,46.9,Yes,High School,Yes
S32911,14.6,79.7,59,No,Bachelor,No
S32912,7.5,68.4,31.4,Yes,Bachelor,Yes
S32913,12.2,106.1,47.1,Yes,Associate,No
S32914,-6.8,80.9,93.2,No,Bachelor,Yes
S32915,13.3,70.8,67.4,Yes,Doctorate,Yes
S32916,3.9,59.4,52.4,Yes,Master,Yes
S32917,8.4,86.1,65.6,No,Doctorate,Yes
S32918,13.7,85.4,80.3,No,nan,No
S32919,2.3,88.6,67.5,No,High School,No
S32920,15.4,91.1,77.6,Yes,Doctorate,Yes
S32921,9.4,104,46.8,Yes,Associate,No
S32922,17.3,58.4,81.9,Yes,Doctorate,No
S32923,5.5,119.7,92.2,nan,Master,Yes
S32924,0.9,111,44.2,No,High School,No
S32925,9.9,109.3,74.9,Yes,Bachelor,No
S32926,12.9,70.9,78.4,No,Bachelor,No
S32927,13.4,60.7,71.2,Yes,Doctorate,No
S32928,,77.1,67.2,Yes,Associate,Yes
S32929,1.9,80.7,46,Yes,Master,No
S32930,8.4,92.1,60.7,Yes,Bachelor,Yes
S32931,12.6,71.7,67,Yes,Associate,Yes
S32932,12.3,93.4,102.9,Yes,Associate,No
S32933,17.9,68.1,47.1,Yes,Master,No
S32934,8.1,76,83.2,No,Associate,Yes
S32935,0.8,89.5,73.5,Yes,Bachelor,Yes
S32936,16,77.4,37.3,No,Associate,Yes
S32937,11,61.5,75.9,Yes,Master,Yes
S32938,11.4,57,60.7,No,nan,No
S32939,,96.3,83.7,Yes,Doctorate,No
S32940,16.3,84.9,64,No,High School,Yes
S32941,9.9,102.7,80.5,No,Master,No
S32942,15.9,97.9,,No,Associate,Yes
S32943,12.8,69.4,68.5,No,Bachelor,No
S32944,6.7,95.1,69.4,nan,nan,Yes
S32945,8.8,82,55.1,No,High School,No
S32946,13.1,72.7,61.6,Yes,Associate,No
S32947,6.5,128,59.5,No,Master,Yes
S32948,14.4,121.9,80.3,Yes,Master,No
S32949,10.8,88,62,Yes,High School,No
S32950,11.9,58,65.6,Yes,Associate,Yes
S32951,17.2,65.4,81.7,Yes,High School,Yes
S32952,11.8,64.2,73,nan,nan,No
S32953,10.4,91.3,67.6,No,Bachelor,No
S32954,9.6,82.7,50.9,Yes,Associate,No
S32955,9.3,68.8,64.2,Yes,Bachelor,Yes
S32956,11.6,116.3,72.9,No,Doctorate,Yes
S32957,16.8,66.4,91,No,Master,Yes
S32958,6.9,112.3,30.4,Yes,Bachelor,Yes
S32959,6.6,98.4,59.2,No,High School,Yes
S32960,16.4,87.9,56.8,No,Master,No
S32961,7.2,59.4,53.4,No,Bachelor,Yes
S32962,11.1,107.1,39.2,No,High School,Yes
S32963,7,114.5,78.8,Yes,Doctorate,No
S32964,1.6,79.7,75.6,Yes,Associate,Yes
S32965,11,100,74.5,Yes,Bachelor,No
S32966,15.6,,61.6,Yes,Associate,No
S32967,9.7,105.1,57.1,No,High School,Yes
S32968,2.6,56,50.5,No,Master,No
S32969,10.5,94.8,71.2,No,Associate,No
S32970,6.2,24.6,52.1,Yes,High School,No
S32971,-3.1,51.6,75.3,No,High School,No
S32972,9.6,53.8,49,No,Master,No
S32973,12.6,75.3,88,No,Associate,No
S32974,15.9,57.3,63.5,No,nan,No
S32975,18.8,57.5,58.5,Yes,High School,Yes
S32976,13.3,71.4,57.2,Yes,High School,No
S32977,14.7,72.4,83,Yes,High School,Yes
S32978,3.6,51.9,71.2,Yes,Bachelor,Yes
S32979,18.1,48.1,95.7,No,High School,Yes
S32980,16.3,58,81.3,No,Associate,No
S32981,8.2,,52.1,nan,Master,nan
S32982,13.4,127.7,63.7,Yes,Doctorate,Yes
S32983,12.9,104.2,67.4,Yes,Master,No
S32984,17.4,67.9,67.9,Yes,Bachelor,No
S32985,9.2,83.3,85.2,Yes,Doctorate,Yes
S32986,6.3,75,60.1,Yes,Bachelor,Yes
S32987,7.6,72.1,52.3,Yes,Bachelor,No
S32988,14.5,77.2,74.6,No,Associate,Yes
S32989,0.4,80.5,72.7,No,Doctorate,Yes
S32990,-5,40.1,56.2,Yes,Doctorate,Yes
S32991,14.5,62.6,38,Yes,Associate,Yes
S32992,11.4,74.1,95.2,Yes,Master,No
S32993,10.1,122.7,86.2,No,Bachelor,Yes
S32994,3.5,87.7,52.4,No,High School,No
S32995,1.5,97,62.9,No,High School,nan
S32996,6.8,72.8,64.6,Yes,Doctorate,No
S32997,11.8,103.8,74.2,No,Doctorate,No
S32998,7.1,80.7,60.8,No,High School,Yes
S32999,14.5,91.5,58.8,No,Doctorate,nan
S33000,,78.5,63.2,No,High School,Yes
S33001,7.4,86,51.1,No,Bachelor,No
S33002,13.5,65.5,79.3,Yes,Master,Yes
S33003,8.1,111.6,74.3,No,Bachelor,Yes
S33004,8.4,65.4,50.2,No,Bachelor,Yes
S33005,6.8,56,70.1,No,Doctorate,No
S33006,5.9,78.2,55.4,Yes,High School,No
S33007,11.8,112.5,67.1,Yes,High School,Yes
S33008,12.4,61.3,35,No,Associate,Yes
S33009,11.1,71.4,61.4,nan,Associate,Yes
S33010,6.9,80.1,84.6,Yes,High School,Yes
S33011,9,48.5,49,Yes,nan,Yes
S33012,18,47.5,59.7,Yes,Associate,nan
S33013,2.9,97.5,83.9,No,Doctorate,Yes
S33014,19.4,,90.6,Yes,Doctorate,No
S33015,10.5,53.8,76.5,No,nan,No
S33016,9.1,68.7,88.3,No,nan,Yes
S33017,14.8,63.8,82.6,No,Associate,Yes
S33018,-0.3,75.2,39.4,No,nan,No
S33019,16.9,78.9,73.4,No,Master,No
S33020,19.3,32,68.6,nan,Master,Yes
S33021,15.4,101.7,49.5,Yes,Master,Yes
S33022,-0.5,150,39.4,No,Bachelor,No
S33023,13.8,,77.4,Yes,Associate,nan
S33024,18.2,92.7,63.2,No,Master,No
S33025,17.7,54.3,67,Yes,Associate,Yes
S33026,3,68.7,74.4,No,Master,No
S33027,15.1,50.7,90.7,Yes,High School,No
S33028,19,89.9,55.4,No,Associate,No
S33029,10.1,,59.7,Yes,High School,Yes
S33030,2.7,82.7,60.2,No,High School,nan
S33031,14.1,71.2,55.1,Yes,Master,No
S33032,,,92.8,No,Associate,Yes
S33033,9.3,65.9,,Yes,Bachelor,No
S33034,4,79.6,74.8,No,Bachelor,No
S33035,14.9,63.5,73.7,Yes,Associate,No
S33036,6.2,,63.4,Yes,Master,No
S33037,12,52.6,30.4,No,Bachelor,Yes
S33038,17.8,60.1,97.3,Yes,Bachelor,No
S33039,1.7,45.7,60.6,No,Associate,nan
S33040,14.5,80.5,78,Yes,Associate,No
S33041,9,76,,No,Master,Yes
S33042,9.1,76.9,63.2,nan,Doctorate,No
S33043,12.6,67.8,97.4,No,Associate,No
S33044,6.1,63.2,81.8,No,Associate,Yes
S33045,4.1,69,54.8,Yes,Bachelor,No
S33046,1.1,66.5,79,Yes,High School,Yes
S33047,16.2,78.1,83.1,Yes,Master,nan
S33048,8.1,111.7,65.1,Yes,Bachelor,Yes
S33049,12.8,71.2,75.3,No,Master,Yes
S33050,7.6,63.2,62.7,Yes,Doctorate,Yes
S33051,4.2,70,58.5,No,nan,Yes
S33052,13.3,65.2,67.6,No,Master,Yes
S33053,11.6,65.1,67.6,Yes,Bachelor,Yes
S33054,8.8,63.3,61.8,Yes,Master,No
S33055,11.5,88.7,34.1,No,Associate,Yes
S33056,5.2,88.4,89,No,Master,Yes
S33057,15.3,93,84.9,No,High School,Yes
S33058,,97.3,53,No,Master,No
S33059,13.8,67.7,61,No,High School,No
S33060,8.1,43.6,50.6,No,Associate,nan
S33061,10.3,114.4,41.8,No,High School,Yes
S33062,17.8,29.8,50,nan,High School,Yes
S33063,16.4,68.2,67.1,No,High School,No
S33064,20,46.5,71.2,No,Master,No
S33065,6.1,83.1,51.1,No,Associate,No
S33066,5.6,55.9,61.2,Yes,Bachelor,Yes
S33067,10.7,97.6,69.6,No,Master,Yes
S33068,12,79.6,55.8,Yes,High School,Yes
S33069,9.3,105.2,72.8,No,Master,Yes
S33070,8.1,77,51.1,No,Associate,Yes
S33071,16.3,98.2,95.8,Yes,Master,No
S33072,9.5,53.3,56.2,No,Doctorate,Yes
S33073,3.9,94.7,60.5,No,Associate,Yes
S33074,4.5,72.3,49.3,No,High School,nan
S33075,11.2,79.8,34.6,Yes,Master,Yes
S33076,25,93.6,71.2,No,Master,No
S33077,5.1,82.7,,No,Master,No
S33078,8.4,59.2,68.5,No,High School,No
S33079,22,65.2,56.6,Yes,Doctorate,No
S33080,,53.8,83.4,No,Bachelor,No
S33081,12.3,89.3,64.6,No,Bachelor,Yes
S33082,19.4,68.1,42,No,High School,Yes
S33083,5.2,66,67,Yes,Doctorate,No
S33084,8.5,79.1,102.6,Yes,Associate,No
S33085,7.6,70.3,62.1,No,Master,Yes
S33086,,98.4,57.5,Yes,Bachelor,Yes
S33087,17.8,,74.4,nan,Associate,Yes
S33088,7.1,89.5,56,Yes,Master,No
S33089,5.6,66.7,66.1,No,nan,No
S33090,7.8,,,Yes,Associate,No
S33091,14.6,85.1,49.9,Yes,High School,Yes
S33092,10.6,50.7,77.6,No,Master,Yes
S33093,6,70.1,81.8,Yes,nan,Yes
S33094,12,71.6,53.5,Yes,Bachelor,nan
S33095,14.1,104.9,76.4,Yes,Master,Yes
S33096,9.9,66.6,77.9,No,Master,Yes
S33097,8.8,84.6,64.8,Yes,Master,nan
S33098,15.1,101,87.5,No,High School,Yes
S33099,9.1,56.5,,Yes,Bachelor,No
S33100,18,80.6,56.5,No,Doctorate,Yes
S33101,6.2,115.6,72.1,No,High School,No
S33102,6.1,43.6,73,No,Associate,Yes
S33103,5.5,62.9,78.5,No,High School,No
S33104,8.8,80.5,,No,High School,No
S33105,10,82.3,79.3,Yes,Associate,Yes
S33106,3.4,78.1,70.2,Yes,Associate,Yes
S33107,10.5,85.9,,No,Associate,nan
S33108,12.8,100.2,65.6,No,Doctorate,Yes
S33109,2.7,76.1,51.6,No,Associate,Yes
S33110,7.4,,78.3,Yes,High School,No
S33111,12.8,86.9,61.1,No,Doctorate,No
S33112,4.6,114.8,57.8,Yes,Doctorate,Yes
S33113,8.4,87,65.1,Yes,Associate,nan
S33114,15.4,95.8,71.3,Yes,Associate,nan
S33115,19,43.5,55.7,No,Bachelor,No
S33116,12.2,71.4,76.7,Yes,nan,Yes
S33117,9.2,50.7,58.3,No,Doctorate,Yes
S33118,7.5,75.3,77.5,No,Doctorate,No
S33119,14.6,103.5,66,Yes,Associate,No
S33120,15.7,49.2,71.3,No,Associate,Yes
S33121,4.2,109.7,48.1,Yes,Doctorate,Yes
S33122,14.6,74.9,41.5,Yes,Doctorate,Yes
S33123,7,92.9,73,No,Master,Yes
S33124,5.7,95.6,95.5,Yes,Doctorate,Yes
S33125,9.2,114.9,54.6,Yes,Associate,No
S33126,15,86.6,92.7,Yes,Master,No
S33127,11.5,57.6,72.6,No,Associate,No
S33128,11.4,95.2,58.6,No,High School,No
S33129,,,60.7,No,Bachelor,No
S33130,,56.9,72.6,No,High School,Yes
S33131,9.4,63.4,88.4,No,High School,No
S33132,13.2,32.9,73.2,Yes,nan,No
S33133,6.7,108.7,65.3,No,High School,No
S33134,13.3,101.6,71.4,No,Master,Yes
S33135,14.3,84,50.4,No,High School,Yes
S33136,13.5,94.6,55.8,Yes,Doctorate,No
S33137,13.8,82.3,70.4,No,Bachelor,Yes
S33138,12.3,92.3,68.6,Yes,Associate,Yes
S33139,15.9,100.2,64.9,No,Doctorate,No
S33140,-1.4,46.1,68.3,Yes,Master,Yes
S33141,14.3,93.3,62.5,No,Associate,Yes
S33142,19.9,97.6,48.6,No,High School,Yes
S33143,6.9,63.2,51.8,Yes,Associate,No
S33144,6.3,70.4,74.6,Yes,Doctorate,Yes
S33145,16.4,59.5,90.3,No,Doctorate,No
S33146,5.4,81.2,72,No,High School,No
S33147,6.7,82.8,51.8,Yes,Master,Yes
S33148,10.8,78.9,80.8,No,Bachelor,Yes
S33149,6,,66.1,Yes,Associate,Yes
S33150,14.4,102.4,76.3,Yes,nan,No
S33151,6,63.4,,No,Bachelor,No
S33152,11.8,86.1,81.6,No,Bachelor,No
S33153,11.4,90.8,77.4,No,Associate,No
S33154,18.3,40.8,46.3,No,High School,Yes
S33155,15.8,81.7,78,Yes,High School,Yes
S33156,7.4,,67.1,No,Associate,No
S33157,3.7,74.7,63.6,nan,Bachelor,No
S33158,14.2,93,75.1,No,High School,Yes
S33159,6.7,61.4,72.4,Yes,High School,Yes
S33160,8.3,96.1,56.6,No,Doctorate,Yes
S33161,4.7,52.3,71.8,No,High School,Yes
S33162,13.4,74.6,43.2,Yes,High School,Yes
S33163,6.8,99.7,78.6,No,Associate,No
S33164,9.8,98.6,71.6,No,Bachelor,Yes
S33165,9.9,49,72.7,No,Master,Yes
S33166,10.9,,58.3,No,High School,No
S33167,13.3,63,111.7,Yes,Associate,No
S33168,8.8,98.6,81.4,Yes,Doctorate,No
S33169,6.3,73.5,62.5,No,High School,No
S33170,0.7,78,74.2,No,Bachelor,Yes
S33171,10.5,84.6,73.5,Yes,Doctorate,No
S33172,9.2,50.7,71.5,Yes,Master,Yes
S33173,6.4,81,15.8,nan,High School,No
S33174,10.3,54.8,69.7,No,Doctorate,No
S33175,14.3,65.2,80.7,Yes,High School,Yes
S33176,15.6,66.1,58,No,Associate,Yes
S33177,2.3,84.7,42.4,No,Doctorate,No
S33178,8.2,59.1,57.5,No,Doctorate,No
S33179,14.8,65.5,67.1,No,Master,No
S33180,18,81.5,91.7,No,Master,No
S33181,,102.7,68.5,Yes,Bachelor,No
S33182,16.9,83.8,56.8,Yes,Doctorate,No
S33183,3.2,97.6,81.4,No,Doctorate,Yes
S33184,15.7,,60.9,No,nan,Yes
S33185,8.6,103.7,44.9,Yes,Doctorate,No
S33186,17.8,57.9,53.8,No,Associate,No
S33187,7.7,62.8,74.8,Yes,Associate,No
S33188,8.5,113.8,52.8,nan,Associate,No
S33189,9.3,78.4,80.3,Yes,High School,No
S33190,,60,93.1,Yes,Bachelor,Yes
S33191,1.2,62.8,86.4,No,Bachelor,Yes
S33192,12.6,47.3,58,Yes,Associate,Yes
S33193,14.9,75.3,47.1,Yes,Master,Yes
S33194,13,68.3,32.4,No,Associate,No
S33195,3.7,88.4,59.2,Yes,Doctorate,Yes
S33196,12.4,109.4,34.2,Yes,Doctorate,No
S33197,5,49.9,70.9,No,Doctorate,No
S33198,12,86.9,88.6,Yes,High School,No
S33199,15.7,44.3,70.5,No,Doctorate,No
S33200,,83.7,57.6,nan,Bachelor,No
S33201,17.3,51.5,84.4,No,Doctorate,No
S33202,9.3,48.1,56.7,Yes,nan,Yes
S33203,8.9,126,60,No,Associate,No
S33204,10.3,118,62.9,Yes,High School,No
S33205,3.3,60.8,52.3,Yes,Doctorate,nan
S33206,8,113,64.5,Yes,Bachelor,No
S33207,8.4,74.2,81.5,Yes,Associate,Yes
S33208,8.6,47.6,65.7,No,Doctorate,No
S33209,,88,44.8,Yes,Bachelor,No
S33210,,94,67.3,Yes,High School,nan
S33211,4.3,90,72,No,High School,No
S33212,15.7,41.2,59.8,Yes,High School,No
S33213,0,52.1,,Yes,Master,Yes
S33214,13.1,93.7,83,No,Doctorate,No
S33215,8.1,,60.7,No,High School,No
S33216,10.8,95.4,70.2,Yes,High School,No
S33217,17.8,67.7,68.7,No,Associate,Yes
S33218,9.3,42.1,41.5,Yes,Bachelor,Yes
S33219,13.1,48.6,47.9,Yes,Bachelor,Yes
S33220,10.3,84.1,,No,Doctorate,No
S33221,9.5,85,74.9,Yes,Associate,No
S33222,8.8,106.2,90.7,Yes,High School,No
S33223,13.5,75.4,41.5,Yes,High School,Yes
S33224,6.3,71,43.2,No,High School,Yes
S33225,4.3,111,63.8,Yes,Bachelor,Yes
S33226,10.4,58.2,73.9,No,Bachelor,No
S33227,11,69.3,51.1,No,Master,Yes
S33228,0.9,84.5,70.4,nan,Doctorate,Yes
S33229,,57.1,78,No,Bachelor,No
S33230,3.9,83.9,77.2,Yes,Doctorate,No
S33231,13.1,75.1,98.6,Yes,Master,Yes
S33232,1,,55.9,No,Master,Yes
S33233,19.6,66.6,29.6,Yes,High School,Yes
S33234,8.3,62.2,54.5,Yes,Associate,nan
S33235,5.7,113.4,80.1,No,Associate,Yes
S33236,8.6,92,82,nan,Master,Yes
S33237,12.8,96.7,40.6,No,Doctorate,No
S33238,14.5,91.7,87.3,nan,Doctorate,No
S33239,8.6,61.5,41.2,nan,Doctorate,Yes
S33240,2.8,55.8,59.7,nan,Associate,Yes
S33241,3.9,56,73,No,Doctorate,Yes
S33242,11.4,63.5,59.2,No,Bachelor,No
S33243,14.9,99,72.8,nan,Associate,No
S33244,15.6,,58.6,No,Bachelor,No
S33245,10.8,93.8,67.6,No,High School,No
S33246,14.8,91.5,45.4,No,Master,No
S33247,19.6,107,88.8,nan,Bachelor,No
S33248,16,91,62.8,Yes,Associate,No
S33249,14.6,79.3,60.3,Yes,Associate,No
S33250,6,49,72.4,No,Master,No
S33251,14.8,113.8,45.3,No,High School,No
S33252,12.3,96.3,62.2,No,Doctorate,Yes
S33253,13.3,83.5,46.7,No,High School,No
S33254,16.3,79.3,53.5,No,Associate,No
S33255,11.8,39.4,64,No,Doctorate,No
S33256,9.5,83.4,72.3,Yes,Bachelor,Yes
S33257,4.7,64.4,57.3,No,Doctorate,Yes
S33258,8.5,42.2,60.5,Yes,Associate,No
S33259,11.1,65.3,76,Yes,Master,Yes
S33260,11.4,,60.8,No,Doctorate,Yes
S33261,11.2,82.5,54,No,Doctorate,Yes
S33262,14.8,51.4,71.4,No,Doctorate,Yes
S33263,14.3,47.8,65.3,Yes,High School,Yes
S33264,9.7,68.9,63.4,No,High School,Yes
S33265,5.8,86.4,82.4,No,Bachelor,No
S33266,11.9,59.1,58.4,No,Associate,Yes
S33267,,66.1,75.1,No,Master,Yes
S33268,11.6,78.8,31.6,No,Master,No
S33269,,58.6,60.5,No,Master,No
S33270,12.7,34.9,65.8,No,High School,Yes
S33271,13,81.2,62.7,No,High School,No
S33272,12.9,40.1,54,Yes,Master,No
S33273,16.9,81.6,,Yes,Doctorate,Yes
S33274,11.9,70.6,56,No,High School,Yes
S33275,16.6,70.4,57.2,Yes,Bachelor,Yes
S33276,11.2,52.9,67.9,No,Associate,No
S33277,17.6,,80,No,Doctorate,Yes
S33278,16,57.4,48.6,No,Master,Yes
S33279,14.6,,69.7,Yes,Bachelor,Yes
S33280,13.9,58.9,56.1,No,Associate,Yes
S33281,21.5,95.8,75.2,Yes,Associate,Yes
S33282,15.4,63.7,79.9,No,Associate,Yes
S33283,5.8,79.9,75,No,Doctorate,Yes
S33284,11.2,75.2,72.9,No,Doctorate,No
S33285,8.7,71.7,31.7,Yes,High School,Yes
S33286,20.3,71.1,57.5,Yes,Associate,No
S33287,16.3,79.9,78.4,No,Associate,nan
S33288,20.2,102.5,92.1,Yes,Associate,No
S33289,6.2,52.4,78.2,No,Doctorate,No
S33290,15.5,39.6,73.7,nan,Doctorate,Yes
S33291,3.2,58.4,66.4,Yes,Master,Yes
S33292,2,77.6,58.3,Yes,High School,Yes
S33293,8,69.1,87.7,No,Doctorate,No
S33294,17.6,105.8,72.9,Yes,Associate,nan
S33295,5,103.4,62,Yes,Associate,No
S33296,,65.9,69.5,Yes,Doctorate,Yes
S33297,15.9,105.9,,No,Bachelor,No
S33298,14.2,83.4,71.3,No,Master,No
S33299,21.1,60.4,76.3,Yes,Doctorate,No
S33300,10,72.6,46.9,Yes,High School,No
S33301,7.8,,47.1,No,Bachelor,Yes
S33302,4.5,60.3,82.9,Yes,Associate,No
S33303,8.2,62.3,53.9,No,High School,No
S33304,4.5,84,61.7,Yes,Bachelor,No
S33305,1,67,71.1,No,Master,Yes
S33306,19.8,69.3,65.3,No,High School,Yes
S33307,10.2,70.9,67.2,nan,High School,No
S33308,23,71.6,56.2,Yes,Master,No
S33309,5.8,93.4,90.2,Yes,Bachelor,No
S33310,7.9,58.5,75.6,No,Doctorate,No
S33311,6.1,79.6,65.6,Yes,Bachelor,No
S33312,6.8,44.7,,No,Doctorate,No
S33313,14.4,64.6,55.7,nan,High School,Yes
S33314,12.8,48.9,72.6,Yes,Doctorate,Yes
S33315,14.4,,67.9,Yes,High School,Yes
S33316,16.7,77.7,70.7,nan,Bachelor,Yes
S33317,15.5,66.5,69.5,No,Associate,Yes
S33318,5,40.3,106.5,Yes,Master,Yes
